date,equity,cash,holdings
2018-02-08,100000.0,100000.0,0
2018-02-09,100000.0,100000.0,0
2018-02-12,100000.0,100000.0,0
2018-02-13,100000.0,100000.0,0
2018-02-14,100000.0,100000.0,0
2018-02-15,100000.0,100000.0,0
2018-02-16,100000.0,100000.0,0
2018-02-20,100000.0,100000.0,0
2018-02-21,100000.0,100000.0,0
2018-02-22,100000.0,100000.0,0
2018-02-23,100000.0,100000.0,0
2018-02-26,100000.0,100000.0,0
2018-02-27,100000.0,100000.0,0
2018-02-28,100000.0,100000.0,0
2018-03-01,100000.0,100000.0,0
2018-03-02,100000.0,100000.0,0
2018-03-05,100000.0,100000.0,0
2018-03-06,100000.0,100000.0,0
2018-03-07,100000.0,100000.0,0
2018-03-08,100000.0,100000.0,0
2018-03-09,100000.0,100000.0,0
2018-03-12,100000.0,100000.0,0
2018-03-13,100000.0,100000.0,0
2018-03-14,100000.0,100000.0,0
2018-03-15,100000.0,100000.0,0
2018-03-16,100000.0,100000.0,0
2018-03-19,100000.0,100000.0,0
2018-03-20,100000.0,100000.0,0
2018-03-21,100000.0,100000.0,0
2018-03-22,99914.769007035,57320.569624224,42594.199382811
2018-03-23,99370.14851874333,57320.569624224,42049.57889451933
2018-03-26,100456.13802972493,57320.569624224,43135.568405500926
2018-03-27,99724.55826933312,57320.569624224,42403.98864510913
2018-03-28,99675.78628530701,57320.569624224,42355.21666108301
2018-03-29,100020.44163909159,57320.569624224,42699.872014867586
2018-04-02,99243.34136027543,57320.569624224,41922.77173605142
2018-04-03,99635.14296528525,57320.569624224,42314.573341061245
2018-04-04,100332.58233685876,57320.569624224,43012.01271263476
2018-04-05,100022.06737189247,57320.569624224,42701.497747668465
2018-04-06,99501.83287561385,57320.569624224,42181.26325138985
2018-04-09,99771.70452055839,57320.569624224,42451.134896334384
2018-04-10,100295.19048243873,57320.569624224,42974.62085821473
2018-04-11,100283.81035283263,57320.569624224,42963.24072860864
2018-04-12,100435.00350331361,57320.569624224,43114.43387908961
2018-04-13,100456.13802972493,57320.569624224,43135.568405500926
2018-04-16,100830.05657392518,57320.569624224,43509.486949701175
2018-04-17,101255.9985677533,57320.569624224,43935.42894352929
2018-04-18,101345.41387180117,57320.569624224,44024.84424757717
2018-04-19,101030.02170843226,57320.569624224,43709.45208420827
2018-04-20,100745.51846827992,57320.569624224,43424.94884405591
2018-04-23,100747.14420108078,57320.569624224,43426.57457685677
2018-04-24,100150.50026316124,57320.569624224,42829.93063893724
2018-04-25,100361.84552727443,57320.569624224,43041.27590305043
2018-04-26,100713.0038122625,57320.569624224,43392.434188038496
2018-04-27,100654.47743143115,57320.569624224,43333.90780720715
2018-04-30,100342.33673366398,57320.569624224,43021.76710943998
2018-05-01,100472.39535773364,57320.569624224,43151.825733509635
2018-05-02,100030.1960358968,57320.569624224,42709.62641167281
2018-05-03,100005.81004388376,57320.569624224,42685.240419659756
